crent_approval_date,town,block,street_name,flat_type,monthly_rent
2021-01,ANG MO KIO,105,ANG MO KIO AVE 4,4-ROOM,2000
2021-01,ANG MO KIO,107,ANG MO KIO AVE 4,3-ROOM,1750
2021-01,ANG MO KIO,108,ANG MO KIO AVE 4,3-ROOM,1750
2021-01,ANG MO KIO,111,ANG MO KIO AVE 4,5-ROOM,2230
2021-01,ANG MO KIO,111,ANG MO KIO AVE 4,5-ROOM,2450
2021-01,ANG MO KIO,114,ANG MO KIO AVE 4,3-ROOM,1950
2021-01,ANG MO KIO,114,ANG MO KIO AVE 4,3-ROOM,1400
2021-01,ANG MO KIO,117,ANG MO KIO AVE 4,3-ROOM,1600
2021-01,ANG MO KIO,118,ANG MO KIO AVE 4,4-ROOM,2000
2021-01,ANG MO KIO,119,ANG MO KIO AVE 3,3-ROOM,1600
2021-01,ANG MO KIO,119,ANG MO KIO AVE 3,3-ROOM,1800
2021-01,ANG MO KIO,120,ANG MO KIO AVE 3,3-ROOM,1800
2021-01,ANG MO KIO,121,ANG MO KIO AVE 3,3-ROOM,2000
2021-01,ANG MO KIO,121,ANG MO KIO AVE 3,4-ROOM,2200
2021-01,ANG MO KIO,121,ANG MO KIO AVE 3,3-ROOM,2050
2021-01,ANG MO KIO,122,ANG MO KIO AVE 3,3-ROOM,1750
2021-01,ANG MO KIO,127,ANG MO KIO AVE 3,3-ROOM,1950
2021-01,ANG MO KIO,127,ANG MO KIO AVE 3,3-ROOM,1750
2021-01,ANG MO KIO,128,ANG MO KIO AVE 3,3-ROOM,1800
2021-01,ANG MO KIO,134,ANG MO KIO AVE 3,4-ROOM,2400
2021-01,ANG MO KIO,134,ANG MO KIO AVE 3,4-ROOM,2500
2021-01,ANG MO KIO,154,ANG MO KIO AVE 5,3-ROOM,1600
2021-01,ANG MO KIO,163,ANG MO KIO AVE 4,3-ROOM,2000
2021-01,ANG MO KIO,172,ANG MO KIO AVE 4,2-ROOM,1500
2021-01,ANG MO KIO,173,ANG MO KIO AVE 4,4-ROOM,2100
2021-01,ANG MO KIO,174,ANG MO KIO AVE 4,3-ROOM,1800
2021-01,ANG MO KIO,178,ANG MO KIO AVE 4,3-ROOM,1700
2021-01,ANG MO KIO,180,ANG MO KIO AVE 5,4-ROOM,2000
2021-01,ANG MO KIO,182,ANG MO KIO AVE 5,3-ROOM,2100
2021-01,ANG MO KIO,201,ANG MO KIO AVE 3,5-ROOM,1650
2021-01,ANG MO KIO,201,ANG MO KIO AVE 3,3-ROOM,1750
2021-01,ANG MO KIO,202,ANG MO KIO AVE 3,3-ROOM,1600
2021-01,ANG MO KIO,202,ANG MO KIO AVE 3,3-ROOM,1850
2021-01,ANG MO KIO,207,ANG MO KIO AVE 1,4-ROOM,2300
2021-01,ANG MO KIO,210,ANG MO KIO AVE 3,4-ROOM,1700
2021-01,ANG MO KIO,211,ANG MO KIO AVE 3,3-ROOM,2000
2021-01,ANG MO KIO,211,ANG MO KIO AVE 3,3-ROOM,2100
2021-01,ANG MO KIO,212,ANG MO KIO AVE 3,3-ROOM,1650
2021-01,ANG MO KIO,212,ANG MO KIO AVE 3,3-ROOM,2200
2021-01,ANG MO KIO,213,ANG MO KIO AVE 3,3-ROOM,1600
2021-01,ANG MO KIO,215,ANG MO KIO AVE 1,4-ROOM,2200
2021-01,ANG MO KIO,215,ANG MO KIO AVE 1,3-ROOM,1900
2021-01,ANG MO KIO,218,ANG MO KIO AVE 1,3-ROOM,1800
2021-01,ANG MO KIO,219,ANG MO KIO AVE 1,3-ROOM,1700
2021-01,ANG MO KIO,220,ANG MO KIO AVE 1,3-ROOM,1500
2021-01,ANG MO KIO,222,ANG MO KIO AVE 1,5-ROOM,2000
2021-01,ANG MO KIO,222,ANG MO KIO AVE 1,4-ROOM,2150
2021-01,ANG MO KIO,223,ANG MO KIO AVE 1,3-ROOM,1800
2021-01,ANG MO KIO,225,ANG MO KIO AVE 1,3-ROOM,1900
2021-01,ANG MO KIO,231,ANG MO KIO AVE 3,4-ROOM,2300
2021-01,ANG MO KIO,235,ANG MO KIO AVE 3,3-ROOM,1650
2021-01,ANG MO KIO,235,ANG MO KIO AVE 3,3-ROOM,1900
2021-01,ANG MO KIO,254,ANG MO KIO AVE 4,4-ROOM,1850
